Time in ms,flex1,flex2,flex3,flex4,flex5,flex6,Labels
1083,162,192,137,194,166,95,2.0
1114,158,191,136,195,166,93,2.0
1143,162,190,136,195,165,94,2.0
1174,167,192,135,195,165,111,2.0
1205,165,193,133,197,163,131,2.0
1236,165,193,128,195,159,130,2.0
1267,169,190,125,191,156,134,2.0
1299,168,193,118,179,155,134,2.0
1330,165,183,114,161,150,134,2.0
1361,164,179,107,149,144,134,2.0
1392,161,158,102,139,141,131,2.0
1424,155,152,99,135,137,120,2.0
1454,153,140,97,129,129,112,2.0
1484,155,139,93,129,127,103,2.0
1514,152,137,92,127,122,101,2.0
1544,149,131,90,127,110,106,2.0
1574,146,131,88,127,95,103,2.0
1603,144,134,87,126,89,104,2.0
1633,143,135,89,124,91,103,2.0
1661,142,135,89,126,94,104,2.0
1691,141,137,88,125,97,106,2.0
1720,140,141,87,124,97,107,2.0
1748,142,144,90,126,95,104,2.0
1778,139,141,88,126,96,104,2.0
1807,137,142,88,124,98,102,2.0
1837,136,144,88,125,98,102,2.0
1865,135,142,89,126,98,103,2.0
1895,130,142,89,122,100,102,2.0
1925,134,143,89,127,98,100,2.0
1954,128,145,87,126,100,90,2.0
1983,135,144,89,125,99,121,2.0
2012,130,144,87,126,100,125,2.0
2042,129,146,88,125,101,123,2.0
2072,132,145,88,126,100,123,2.0
2103,129,146,88,127,101,124,2.0
2132,130,144,88,127,103,121,2.0
2163,130,144,88,126,102,123,2.0
2193,129,145,89,126,103,123,2.0
2224,126,146,89,127,102,129,2.0
2253,128,149,88,128,103,129,2.0
2284,128,148,88,126,104,129,2.0
2314,131,148,90,127,103,126,2.0
2343,130,146,89,129,104,127,2.0
2374,134,148,91,125,104,129,2.0
2404,127,148,89,127,105,131,2.0
2435,129,148,90,128,103,130,2.0
2464,129,148,91,126,104,131,2.0
2495,127,149,89,126,103,127,2.0
2525,130,147,91,126,104,128,2.0
2555,127,147,88,128,106,128,2.0
2585,130,148,90,128,103,128,2.0
2616,129,150,91,130,103,127,2.0
2646,131,149,91,128,105,131,2.0
2675,133,147,90,128,104,130,2.0
2706,133,148,89,127,105,131,2.0
2736,134,150,90,127,105,132,2.0
2766,135,149,90,127,105,130,2.0
2796,131,151,90,128,104,131,2.0
2827,134,148,90,127,104,131,2.0
2856,131,151,89,128,106,130,2.0
2887,133,151,91,129,107,128,2.0
2917,129,149,90,129,105,132,2.0
2947,133,148,91,126,104,129,2.0
2977,133,148,90,129,106,130,2.0
3007,136,148,91,127,107,130,2.0
3038,135,149,91,127,104,132,2.0
3067,134,148,91,128,106,131,2.0
3098,134,150,90,131,106,133,2.0
3128,135,148,91,127,107,133,2.0
3159,135,149,92,126,105,132,2.0
3188,134,151,91,128,106,130,2.0
3219,136,150,90,128,103,133,2.0
3249,133,148,90,129,106,134,2.0
3278,131,150,91,127,107,127,2.0
3309,132,151,91,128,105,133,2.0
3339,135,153,91,129,106,131,2.0
3369,135,150,91,129,104,133,2.0
3399,135,150,91,129,107,134,2.0
3430,135,151,91,130,106,134,2.0
3460,136,149,91,130,108,133,2.0
3490,134,150,91,129,106,129,2.0
3520,138,150,92,129,105,131,2.0
3551,137,152,92,129,106,131,2.0
3580,136,152,94,130,106,128,2.0
3610,137,152,92,131,107,131,2.0
3641,135,151,92,132,107,131,2.0
3671,135,152,93,130,105,131,2.0
3701,136,151,91,131,107,131,2.0
3731,137,150,92,130,106,131,2.0
3762,136,152,91,130,106,134,2.0
3791,133,150,91,131,105,130,2.0
3822,138,151,91,131,107,134,2.0
3852,136,150,91,131,106,133,2.0
3883,136,149,91,133,108,130,2.0
3912,139,152,92,131,107,132,2.0
3942,136,151,92,132,108,131,2.0
3973,140,151,91,132,106,134,2.0
4002,137,153,93,130,108,132,2.0
4033,136,149,93,132,106,131,2.0
4063,137,149,92,131,106,136,2.0
4093,142,151,91,132,105,131,2.0
4123,140,151,92,131,108,134,2.0
4154,139,149,91,131,110,137,2.0
4184,139,151,93,131,107,138,2.0
4214,138,152,92,131,106,137,2.0
4244,140,150,93,133,106,133,2.0
4274,140,150,93,131,109,136,2.0
4304,140,149,91,134,105,134,2.0
4334,137,153,94,132,105,134,2.0
4365,140,151,93,131,108,135,2.0
4395,139,153,93,133,108,134,2.0
4425,142,152,93,131,106,132,2.0
4455,140,150,92,133,107,132,2.0
4486,139,153,92,132,107,134,2.0
4515,138,153,93,133,106,136,2.0
4546,138,152,93,133,108,132,2.0
4576,138,153,94,133,107,131,2.0
4605,137,151,93,132,108,134,2.0
4636,137,152,94,131,107,136,2.0
4666,140,153,92,132,109,136,2.0
4697,139,150,92,133,107,137,2.0
4726,137,153,94,132,106,135,2.0
4757,140,151,92,133,107,132,2.0
4787,139,153,93,134,107,134,2.0
59,155,180,138,200,156,197,2.0
89,154,178,136,201,155,198,2.0
117,154,178,136,203,155,199,2.0
147,154,177,136,201,157,199,2.0
178,154,179,136,200,155,199,2.0
207,153,178,136,202,155,198,2.0
238,154,178,136,202,156,196,2.0
268,155,179,138,201,155,196,2.0
299,152,179,135,200,156,196,2.0
328,152,179,138,202,157,193,2.0
359,153,178,135,199,156,183,2.0
389,152,179,136,201,154,178,2.0
419,151,178,133,199,153,164,2.0
449,152,178,134,198,151,154,2.0
479,149,179,135,198,148,152,2.0
509,148,177,136,197,146,155,2.0
539,148,180,133,197,147,158,2.0
570,151,178,134,197,147,158,2.0
600,152,180,136,199,148,161,2.0
630,153,179,135,198,148,159,2.0
660,153,180,135,199,147,162,2.0
691,155,183,136,198,150,162,2.0
720,145,183,132,197,150,155,2.0
750,135,182,134,199,153,153,2.0
781,154,186,133,198,156,153,2.0
811,132,183,133,197,155,152,2.0
841,150,186,133,196,162,150,2.0
871,149,185,133,196,163,143,2.0
902,147,187,133,197,163,156,2.0
931,163,187,134,197,161,159,2.0
962,161,186,134,197,163,155,2.0
992,163,187,137,196,165,98,2.0
1021,159,185,134,197,164,163,2.0
1052,162,189,135,195,164,162,2.0
1083,164,188,134,197,163,161,2.0
1115,161,188,130,195,160,165,2.0
1145,161,188,127,193,159,160,2.0
1177,158,188,127,190,157,156,2.0
1208,159,186,126,187,154,163,2.0
1240,159,185,122,181,150,163,2.0
1270,153,169,117,176,145,162,2.0
1302,155,157,115,169,144,159,2.0
1333,152,149,113,159,144,152,2.0
1364,150,151,109,153,140,137,2.0
1395,146,153,107,148,130,130,2.0
1427,139,149,104,142,113,117,2.0
1458,132,150,103,139,102,109,2.0
1489,126,154,101,138,99,124,2.0
1519,117,150,98,136,94,125,2.0
1548,117,146,96,133,89,127,2.0
1577,116,139,93,130,85,125,2.0
1606,113,143,92,127,80,127,2.0
1636,113,141,90,125,82,128,2.0
1665,112,141,89,125,83,126,2.0
1694,110,137,88,123,83,123,2.0
1723,108,137,86,123,88,126,2.0
1753,111,137,88,123,89,122,2.0
1781,110,139,86,122,90,119,2.0
1810,111,139,87,123,90,118,2.0
1840,111,141,88,123,91,122,2.0
1868,111,141,89,122,92,121,2.0
1898,112,145,89,124,93,120,2.0
1927,113,146,90,125,93,117,2.0
1956,116,145,89,125,94,118,2.0
1985,116,145,91,127,94,118,2.0
2014,116,146,92,127,96,120,2.0
2043,114,147,91,127,94,122,2.0
2072,115,148,91,128,94,118,2.0
2102,114,147,92,128,96,124,2.0
2130,115,147,91,128,95,121,2.0
2160,116,148,92,128,93,126,2.0
2189,117,147,92,129,93,122,2.0
2219,114,147,91,128,93,119,2.0
2247,117,148,91,130,96,123,2.0
2276,116,150,91,129,95,123,2.0
2306,117,151,91,131,94,125,2.0
2334,116,150,92,130,95,124,2.0
2364,116,149,91,130,94,126,2.0
2393,116,150,92,132,97,125,2.0
2422,117,151,93,131,95,125,2.0
2451,119,150,94,131,94,124,2.0
2480,118,151,92,131,94,130,2.0
2509,117,149,91,131,93,122,2.0
2538,119,151,95,130,97,125,2.0
2568,117,150,93,131,96,128,2.0
2596,118,151,94,131,96,128,2.0
2626,119,151,94,133,96,122,2.0
2655,116,150,94,132,94,125,2.0
2684,121,152,93,130,96,129,2.0
2713,119,150,92,133,95,125,2.0
2742,117,153,93,132,95,126,2.0
2771,119,151,92,135,95,128,2.0
2800,120,152,93,134,98,123,2.0
2830,120,153,93,133,97,129,2.0
2859,119,150,93,132,95,127,2.0
2888,119,153,94,133,95,127,2.0
2917,118,153,93,131,96,127,2.0
2946,118,151,94,133,94,129,2.0
2975,118,153,92,134,94,128,2.0
3004,120,153,94,131,96,129,2.0
3034,119,151,93,134,96,127,2.0
3062,120,152,95,133,96,128,2.0
3092,120,154,94,134,95,133,2.0
3121,118,153,93,133,97,128,2.0
3150,121,154,93,135,97,130,2.0
3179,119,152,95,133,97,130,2.0
3208,120,152,94,133,96,130,2.0
3237,120,152,95,133,95,130,2.0
3266,120,154,93,134,97,127,2.0
3296,118,154,92,134,98,131,2.0
3324,119,150,94,134,96,132,2.0
3354,120,154,94,135,98,132,2.0
3383,119,152,94,133,98,131,2.0
3411,119,154,93,135,96,132,2.0
3441,120,153,95,134,96,133,2.0
3470,118,152,95,136,98,128,2.0
3500,116,153,95,135,98,128,2.0
3528,115,152,93,137,98,128,2.0
3558,116,153,94,134,98,133,2.0
3587,120,153,94,135,96,129,2.0
3616,117,153,96,135,97,128,2.0
3645,118,152,95,135,97,130,2.0
3674,120,152,95,138,98,130,2.0
3703,120,153,95,134,99,131,2.0
3732,121,154,93,137,97,128,2.0
3762,122,154,94,138,98,134,2.0
3790,122,154,95,137,97,132,2.0
147,142,177,137,197,146,156,2.0
178,139,175,137,195,146,159,2.0
207,139,176,136,194,145,160,2.0
238,142,177,136,197,146,163,2.0
268,142,180,136,196,147,163,2.0
299,142,180,137,198,148,164,2.0
328,145,181,136,197,149,165,2.0
359,148,182,136,195,149,162,2.0
389,143,185,135,195,150,158,2.0
419,135,183,135,194,150,154,2.0
449,135,186,135,196,151,155,2.0
479,152,187,135,196,151,153,2.0
509,154,187,137,196,153,151,2.0
539,153,188,137,197,153,150,2.0
570,149,189,136,198,156,157,2.0
600,152,189,136,196,158,154,2.0
630,154,189,137,197,160,153,2.0
660,156,189,135,196,159,155,2.0
691,151,191,134,197,162,155,2.0
720,156,191,135,198,160,156,2.0
750,159,191,136,197,160,167,2.0
781,158,191,135,196,161,160,2.0
811,156,194,136,197,161,162,2.0
841,160,191,136,196,160,163,2.0
871,161,192,136,196,162,164,2.0
902,159,192,136,197,162,161,2.0
931,154,191,137,196,162,160,2.0
962,153,192,135,194,162,160,2.0
992,156,193,124,188,160,161,2.0
1022,152,193,117,168,160,156,2.0
1053,152,194,115,157,158,154,2.0
1085,152,194,111,152,154,144,2.0
1116,151,178,106,146,148,138,2.0
1146,142,171,103,146,144,136,2.0
1178,146,149,104,145,138,138,2.0
1209,153,145,99,145,134,138,2.0
1240,152,145,97,145,126,141,2.0
1269,149,144,93,140,121,148,2.0
1300,141,144,90,139,114,152,2.0
1330,139,142,89,138,108,158,2.0
1360,135,137,88,136,106,157,2.0
1390,134,128,90,138,106,150,2.0
1421,133,131,90,138,104,136,2.0
1451,123,131,92,139,109,140,2.0
1480,125,133,96,137,115,129,2.0
1511,124,137,107,148,127,121,2.0
1542,119,133,137,176,146,100,2.0
1573,120,138,138,187,151,99,2.0
1603,111,143,133,178,151,96,2.0
1634,115,144,124,170,137,104,2.0
1665,114,145,105,149,108,101,2.0
1696,116,145,102,139,98,101,2.0
1726,117,146,102,134,94,106,2.0
1757,117,147,101,131,92,121,2.0
1786,114,150,102,129,91,123,2.0
1817,116,149,100,129,91,125,2.0
1847,115,148,102,125,91,125,2.0
1876,118,150,101,125,92,128,2.0
1907,119,151,102,123,92,154,2.0
1937,120,151,102,123,92,154,2.0
1968,120,149,100,121,94,157,2.0
1997,120,153,100,121,92,152,2.0
2028,121,152,100,123,95,129,2.0
2058,121,152,102,123,95,133,2.0
2088,123,153,102,123,96,133,2.0
2118,119,152,104,123,96,134,2.0
2148,122,154,104,123,97,134,2.0
2179,121,151,103,123,95,133,2.0
2208,123,152,104,125,96,136,2.0
2239,121,152,103,124,97,134,2.0
2269,120,153,105,124,93,137,2.0
2299,122,153,102,123,96,133,2.0
2329,122,153,103,125,93,133,2.0
2360,123,153,105,124,96,133,2.0
2390,122,153,104,125,95,135,2.0
2420,122,153,103,126,95,132,2.0
2450,122,154,102,127,97,135,2.0
2480,121,153,104,125,97,134,2.0
2510,121,155,102,126,97,136,2.0
2540,118,155,103,124,96,131,2.0
2571,123,153,105,123,96,138,2.0
2600,127,155,105,123,99,133,2.0
2631,128,154,104,125,96,135,2.0
2661,127,155,103,126,98,136,2.0
2692,130,153,104,126,96,138,2.0
2721,127,156,102,125,97,140,2.0
2752,126,153,103,127,96,137,2.0
2782,129,156,104,126,98,135,2.0
2811,127,155,103,127,97,135,2.0
2842,126,156,102,127,98,133,2.0
2872,130,152,103,126,98,134,2.0
2903,128,151,104,125,97,140,2.0
2932,127,154,104,128,96,139,2.0
2963,129,156,104,124,99,137,2.0
2993,129,155,104,126,99,137,2.0
3023,131,154,104,129,100,136,2.0
3054,129,155,104,126,98,131,2.0
3085,129,155,103,127,99,130,2.0
3115,129,156,104,126,98,135,2.0
3144,128,155,105,127,99,134,2.0
3175,129,157,103,128,98,134,2.0
3205,128,155,105,126,98,137,2.0
3235,129,157,105,126,99,133,2.0
3265,132,155,105,127,98,135,2.0
3296,130,157,104,127,99,133,2.0
3325,131,154,103,129,98,138,2.0
3356,129,157,103,125,100,135,2.0
3387,126,155,104,128,100,137,2.0
3419,127,156,105,126,99,137,2.0
3448,129,157,105,126,99,134,2.0
3478,127,156,103,127,100,136,2.0
89,144,177,123,180,143,205,2.0
117,145,178,124,180,143,206,2.0
147,145,178,125,180,144,210,2.0
178,144,178,126,180,143,210,2.0
207,143,179,126,180,143,210,2.0
238,144,179,126,181,142,210,2.0
268,144,179,127,180,143,211,2.0
299,145,180,127,181,142,205,2.0
328,144,180,127,180,142,205,2.0
359,143,181,127,181,143,204,2.0
389,143,182,128,180,142,206,2.0
419,143,181,128,181,144,203,2.0
449,143,181,128,181,144,208,2.0
479,141,181,129,182,144,208,2.0
509,140,182,128,181,143,205,2.0
539,141,181,130,182,144,205,2.0
570,141,182,130,182,144,162,2.0
600,141,181,130,183,144,165,2.0
630,140,180,131,183,144,164,2.0
660,138,178,132,183,143,162,2.0
691,139,179,132,183,144,160,2.0
720,136,178,131,183,144,160,2.0
750,137,181,133,183,144,154,2.0
781,138,181,133,184,142,157,2.0
811,132,181,132,185,142,148,2.0
841,130,178,133,186,144,142,2.0
871,133,179,132,185,141,124,2.0
902,133,180,133,184,141,119,2.0
931,129,181,131,184,143,160,2.0
962,131,180,130,184,144,89,2.0
991,134,179,128,184,145,82,2.0
1020,137,178,126,183,146,86,2.0
1050,141,184,124,184,148,84,2.0
1080,137,187,126,183,151,80,2.0
1111,140,186,128,184,156,79,2.0
1140,144,189,129,184,159,75,2.0
1171,145,188,132,185,163,60,2.0
1201,149,188,136,186,165,53,2.0
1231,157,191,135,186,166,60,2.0
1261,160,190,135,188,168,56,2.0
1292,158,189,136,188,170,53,2.0
1321,160,190,137,189,170,52,2.0
1352,159,190,138,190,169,56,2.0
1382,149,188,134,190,171,56,2.0
1412,158,188,125,188,170,56,2.0
1442,156,181,119,178,163,59,2.0
1472,154,173,113,158,153,59,2.0
1503,152,164,106,141,145,54,2.0
1532,149,146,99,133,137,56,2.0
1562,145,130,93,125,129,51,2.0
1591,136,126,88,119,122,36,2.0
1620,126,126,84,116,116,70,2.0
1649,117,123,83,112,111,75,2.0
1678,124,121,80,110,99,82,2.0
1707,119,119,77,110,89,88,2.0
1734,116,119,77,109,84,94,2.0
1763,114,120,76,109,80,89,2.0
1790,113,118,76,110,77,90,2.0
1819,112,118,75,109,76,84,2.0
1847,111,118,74,108,74,90,2.0
1874,111,118,74,109,72,94,2.0
1903,110,117,74,108,72,90,2.0
1931,110,117,72,108,73,82,2.0
1959,109,116,74,108,74,90,2.0
1987,111,116,72,108,73,89,2.0
2015,111,116,73,107,74,87,2.0
2043,109,115,74,105,75,86,2.0
2071,110,115,73,106,77,87,2.0
2100,110,115,73,104,79,86,2.0
2127,110,117,73,105,80,83,2.0
2156,110,117,72,105,80,84,2.0
2184,110,116,73,105,80,80,2.0
2211,111,117,74,106,81,82,2.0
2240,110,117,73,106,81,81,2.0
2268,110,117,73,106,81,81,2.0
2296,110,117,75,107,81,81,2.0
2324,110,118,75,107,81,84,2.0
2353,111,117,75,107,82,80,2.0
2380,109,117,74,108,82,85,2.0
2408,110,118,75,108,83,80,2.0
2437,110,116,75,108,82,80,2.0
2464,110,117,76,108,82,86,2.0
2493,110,118,75,109,83,85,2.0
2521,111,119,75,109,84,89,2.0
2549,111,121,75,109,83,92,2.0
2577,110,121,76,109,84,90,2.0
2605,113,121,76,110,84,88,2.0
2633,113,121,76,110,85,90,2.0
2661,113,122,76,111,85,89,2.0
2690,114,122,77,110,84,90,2.0
2717,113,123,77,111,86,87,2.0
2745,112,122,77,111,86,85,2.0
2774,114,123,76,111,86,88,2.0
2801,115,122,77,110,86,87,2.0
2830,114,123,77,110,85,84,2.0
2857,114,123,77,110,86,86,2.0
2886,114,123,76,111,85,90,2.0
2914,114,124,76,111,86,86,2.0
2941,115,123,76,110,86,84,2.0
2970,114,124,76,111,87,85,2.0
2998,114,123,77,111,86,86,2.0
3026,115,124,77,110,88,92,2.0
3054,115,124,77,110,88,89,2.0
3083,115,124,78,111,88,90,2.0
3110,115,124,77,111,87,94,2.0
3138,115,125,76,111,87,91,2.0
3167,116,123,78,110,88,93,2.0
3194,115,124,77,112,88,89,2.0
3223,115,124,78,112,87,91,2.0
3251,115,125,77,113,89,88,2.0
3278,115,125,77,111,89,94,2.0
3307,115,126,76,112,89,93,2.0
3335,114,125,78,113,88,91,2.0
3363,115,126,78,112,90,91,2.0
3391,114,127,78,113,88,90,2.0
3420,114,125,77,112,89,90,2.0
3447,114,126,77,112,89,94,2.0
3475,115,126,77,112,89,92,2.0
3504,114,126,78,113,89,90,2.0
3531,115,125,78,113,89,93,2.0
3560,114,126,77,113,90,93,2.0
3588,113,126,77,113,89,89,2.0
3616,115,127,77,113,89,88,2.0
3644,116,125,78,113,89,89,2.0
3672,115,126,78,113,89,89,2.0
3700,115,126,78,114,89,93,2.0
3728,114,127,78,113,89,89,2.0
3757,115,127,77,115,88,93,2.0
3784,115,126,78,113,89,93,2.0
3812,116,127,78,114,89,93,2.0
3841,115,127,78,114,89,94,2.0
3868,115,126,78,114,89,94,2.0
3897,115,127,78,114,89,89,2.0
3924,115,127,78,114,87,93,2.0
3953,115,127,78,114,89,89,2.0
3981,116,127,78,115,90,82,2.0
4008,116,128,78,113,89,90,2.0
4037,116,128,78,114,90,88,2.0
4065,116,127,79,115,89,88,2.0
4093,116,128,78,115,89,91,2.0
4121,117,128,78,115,90,88,2.0
4150,116,128,79,115,89,94,2.0
4177,116,128,78,115,90,92,2.0
4205,118,128,78,115,90,90,2.0
4234,117,128,79,116,89,89,2.0
4261,117,128,79,116,90,94,2.0
4290,117,128,78,115,91,92,2.0
4318,118,128,79,116,90,94,2.0
4346,118,129,79,115,90,96,2.0
4374,118,129,79,115,90,98,2.0
4402,118,128,79,115,90,98,2.0
20,144,183,138,201,158,198,2.0
30,146,179,138,202,159,197,2.0
40,142,181,138,202,155,198,2.0
59,147,182,137,201,157,196,2.0
89,143,184,138,201,155,195,2.0
117,143,179,137,200,155,191,2.0
147,142,182,138,201,156,192,2.0
178,140,182,137,198,153,185,2.0
207,141,180,135,198,151,179,2.0
238,135,182,135,197,147,177,2.0
268,142,181,134,195,151,177,2.0
299,144,180,137,195,148,176,2.0
328,143,183,134,194,149,173,2.0
359,146,181,135,195,150,170,2.0
389,144,180,135,195,149,169,2.0
419,145,180,136,195,149,169,2.0
449,146,180,135,196,146,170,2.0
479,138,181,135,196,148,168,2.0
509,137,181,136,197,145,164,2.0
539,147,181,133,197,147,165,2.0
570,144,180,133,198,147,167,2.0
600,136,182,134,197,149,168,2.0
630,154,184,135,196,150,168,2.0
660,146,185,133,198,153,166,2.0
691,147,184,135,196,154,167,2.0
720,157,188,136,198,156,167,2.0
750,157,185,134,196,160,162,2.0
781,153,188,135,197,161,160,2.0
811,160,188,134,198,161,160,2.0
841,165,189,134,199,163,156,2.0
871,163,193,135,199,164,156,2.0
902,163,189,136,198,167,153,2.0
931,164,190,136,196,167,152,2.0
962,164,189,139,199,170,154,2.0
992,164,191,136,200,171,153,2.0
1022,162,190,135,199,170,153,2.0
1053,163,191,134,196,171,152,2.0
1085,162,192,134,196,169,153,2.0
1116,163,192,129,192,171,155,2.0
1146,160,191,122,187,169,155,2.0
1178,161,189,113,179,166,155,2.0
1209,165,189,108,165,165,157,2.0
1241,166,191,105,151,160,157,2.0
1271,163,188,96,137,155,157,2.0
1302,159,181,91,128,149,158,2.0
1332,152,163,90,125,141,158,2.0
1362,149,141,86,124,134,158,2.0
1392,150,138,84,122,122,154,2.0
1423,149,135,85,121,108,152,2.0
1453,151,135,82,117,99,152,2.0
1481,148,134,81,115,95,153,2.0
1511,146,134,80,116,93,153,2.0
1540,145,136,82,116,92,156,2.0
1569,146,137,82,115,93,156,2.0
1598,149,137,82,115,94,160,2.0
1628,145,138,82,116,95,160,2.0
1656,146,141,80,114,95,161,2.0
1686,147,144,82,114,94,161,2.0
1715,146,142,81,114,94,162,2.0
1743,142,141,83,114,95,163,2.0
1773,144,142,82,114,96,163,2.0
1802,144,143,83,113,96,162,2.0
1831,143,138,82,113,97,164,2.0
1860,144,142,83,115,98,163,2.0
1890,142,143,80,114,98,167,2.0
1918,141,146,82,113,99,166,2.0
1947,141,147,82,112,97,167,2.0
1977,143,147,82,115,99,168,2.0
2006,144,146,81,112,100,167,2.0
2036,142,145,83,113,99,166,2.0
2065,142,145,83,114,98,166,2.0
2095,142,145,81,112,100,165,2.0
2124,142,148,81,113,99,168,2.0
2154,145,148,82,114,98,166,2.0
2183,143,147,83,113,101,167,2.0
2212,141,149,82,112,99,169,2.0
2242,140,148,83,113,101,165,2.0
2272,141,148,83,113,103,165,2.0
2302,144,147,82,111,101,167,2.0
2332,140,149,83,113,103,168,2.0
2363,140,149,83,114,103,166,2.0
2393,141,149,84,115,102,167,2.0
2423,140,151,85,115,102,168,2.0
2453,141,149,85,114,103,166,2.0
2484,142,148,84,116,102,169,2.0
2513,137,148,83,114,102,169,2.0
2543,143,150,83,115,103,168,2.0
2574,142,148,84,114,103,171,2.0
2604,141,148,84,116,102,166,2.0
2634,139,149,83,116,104,171,2.0
2664,139,147,84,116,105,168,2.0
2695,140,149,83,116,104,170,2.0
2724,142,150,83,115,105,172,2.0
2755,144,150,85,116,104,172,2.0
2785,143,153,83,117,104,170,2.0
2816,139,151,85,115,103,168,2.0
2845,139,151,84,117,104,170,2.0
2875,142,150,84,115,104,171,2.0
2906,143,152,85,115,105,171,2.0
2935,146,151,85,116,105,169,2.0
2966,144,150,84,116,105,170,2.0
2996,145,150,84,114,107,168,2.0
3026,144,150,85,115,105,170,2.0
3056,143,152,84,117,104,169,2.0
3087,143,152,84,116,103,169,2.0
3117,143,153,84,116,105,172,2.0
3146,143,151,85,117,103,169,2.0
3177,143,149,85,117,105,174,2.0
3207,141,151,84,118,104,172,2.0
3237,143,151,86,117,105,172,2.0
3267,140,152,84,118,105,175,2.0
3298,143,150,85,117,105,173,2.0
3328,146,152,84,118,103,173,2.0
3358,144,149,84,118,108,173,2.0
3388,144,150,83,117,106,171,2.0
3419,141,152,85,117,106,170,2.0
3448,143,150,86,117,106,171,2.0
3478,139,150,85,118,103,173,2.0
3509,140,151,84,119,104,171,2.0
3538,145,151,86,117,106,172,2.0
3569,144,152,85,117,106,169,2.0
268,138,182,141,190,154,211,2.0
299,138,181,141,190,153,210,2.0
328,139,183,140,190,154,211,2.0
359,138,184,140,190,153,209,2.0
389,138,185,141,190,153,210,2.0
419,138,180,140,189,152,209,2.0
449,138,183,140,189,153,209,2.0
479,138,181,140,189,152,208,2.0
509,138,180,140,189,152,207,2.0
539,139,177,142,189,153,204,2.0
570,140,178,140,190,152,202,2.0
600,140,179,140,189,152,198,2.0
630,138,175,140,188,150,190,2.0
660,141,177,144,188,150,179,2.0
691,141,184,143,188,146,167,2.0
720,139,182,144,186,146,155,2.0
750,143,183,142,186,149,147,2.0
781,144,178,136,185,148,141,2.0
811,146,174,133,183,147,143,2.0
841,148,180,131,183,147,142,2.0
871,148,185,129,183,150,143,2.0
902,139,186,130,181,155,132,2.0
931,150,189,131,182,162,123,2.0
962,150,189,132,183,169,132,2.0
992,154,189,131,184,173,143,2.0
1022,161,189,132,184,175,139,2.0
1053,159,188,132,184,175,126,2.0
1085,154,189,130,186,177,128,2.0
1116,155,191,134,186,176,139,2.0
1146,154,190,134,186,176,138,2.0
1178,156,189,131,187,176,135,2.0
1209,158,189,128,187,175,142,2.0
1241,159,179,126,186,168,136,2.0
1271,143,154,121,185,166,138,2.0
1303,147,133,110,180,164,147,2.0
1334,146,131,107,172,163,140,2.0
1366,146,128,104,151,155,137,2.0
1396,140,131,100,138,132,137,2.0
1428,138,131,99,131,112,135,2.0
1458,127,132,98,127,105,128,2.0
1488,129,134,99,126,100,125,2.0
1518,128,134,97,125,99,121,2.0
1547,129,134,96,124,97,122,2.0
1576,129,136,98,125,98,126,2.0
1605,129,136,97,126,99,127,2.0
1635,129,137,99,127,100,129,2.0
1665,129,138,100,126,102,128,2.0
1696,130,139,100,126,104,127,2.0
1727,128,139,101,127,104,129,2.0
1759,128,139,102,124,104,131,2.0
1789,131,138,102,125,104,129,2.0
1821,133,140,102,126,106,131,2.0
1852,135,139,102,126,105,130,2.0
1884,134,139,101,127,107,130,2.0
1914,135,136,102,127,107,129,2.0
1945,135,139,102,127,109,128,2.0
1977,136,136,102,127,110,127,2.0
2008,136,136,103,129,109,126,2.0
2039,136,138,102,129,110,128,2.0
2070,136,139,102,129,110,127,2.0
2102,137,140,102,131,112,126,2.0
2132,138,140,103,130,112,125,2.0
2164,136,140,103,129,111,127,2.0
2195,138,135,102,131,112,126,2.0
2227,139,139,103,130,112,126,2.0
2257,139,139,103,131,112,127,2.0
2289,139,140,104,132,111,129,2.0
2320,140,141,104,132,114,128,2.0
2352,141,140,103,132,112,129,2.0
2382,140,141,103,131,113,129,2.0
2413,139,141,104,131,112,128,2.0
2445,140,141,104,132,112,130,2.0
2476,140,141,104,132,113,130,2.0
2507,140,142,104,131,112,131,2.0
2538,141,141,104,131,113,130,2.0
2570,141,141,106,131,112,130,2.0
2600,142,141,104,133,113,130,2.0
2632,142,142,104,132,113,129,2.0
2663,142,141,105,132,112,129,2.0
2695,142,141,104,132,114,129,2.0
2725,141,142,104,132,112,130,2.0
2757,141,141,105,132,113,130,2.0
2788,141,142,105,132,113,129,2.0
2820,141,142,105,132,113,132,2.0
2850,142,142,104,132,112,131,2.0
2882,142,142,105,132,115,130,2.0
2913,142,143,105,132,113,130,2.0
2944,142,144,105,133,112,130,2.0
2975,142,143,105,133,114,131,2.0
3006,142,143,105,131,114,131,2.0
3038,143,143,105,133,114,132,2.0
3068,142,143,105,134,113,131,2.0
3100,143,142,105,132,115,133,2.0
3131,143,142,105,133,115,133,2.0
3163,143,143,105,133,114,134,2.0
3193,142,142,106,133,113,135,2.0
3225,145,144,106,134,114,134,2.0
3256,142,143,106,133,114,134,2.0
3288,144,143,106,134,114,133,2.0
3318,143,144,106,134,115,134,2.0
3350,143,143,106,135,114,133,2.0
3381,144,144,105,135,114,134,2.0
3411,144,143,105,135,113,134,2.0
89,143,177,136,194,153,203,2.0
117,143,178,138,194,153,203,2.0
147,143,181,137,195,153,203,2.0
178,144,182,137,195,153,204,2.0
207,144,183,138,195,153,204,2.0
238,144,184,139,194,152,201,2.0
